# fromZone, toZone, passenger, distance > 30 km
250,26111,139.590000, 0
250,26112,31.700000, 0
251,1,0.140000, 0
251,2,2.370000, 0
251,3,1.950000, 0
251,5,1.430000, 0
251,13,0.830000, 0
251,14,1.560000, 0
251,23,0.010000, 1
251,24,0.010000, 1
251,26,0.010000, 1
251,28,0.010000, 1
251,30,0.100000, 1
251,31,0.090000, 1
251,32,0.010000, 1
251,33,0.010000, 1
251,37,0.020000, 1
251,39,0.010000, 1
251,51,0.210000, 1
251,52,1.000000, 0
251,53,1.410000, 1
251,54,2.260000, 0
251,55,0.260000, 1
251,56,0.260000, 0
251,57,0.030000, 1
251,58,0.150000, 1
251,59,0.090000, 1
251,60,0.140000, 1
251,61,0.030000, 1
251,62,2.550000, 0
251,63,0.050000, 0
251,64,0.140000, 0
251,65,0.030000, 0
251,66,2.850000, 0
251,67,0.200000, 1
251,68,0.060000, 1
251,69,2.320000, 0
251,70,0.020000, 1
251,71,0.040000, 1
251,72,0.120000, 0
251,81,0.010000, 1
251,82,0.090000, 0
251,83,0.410000, 0
251,84,0.220000, 0
251,85,0.080000, 0
251,86,0.310000, 0
251,87,0.020000, 0
251,88,0.110000, 0
251,89,0.430000, 0
251,90,0.600000, 0
251,91,0.100000, 1
251,92,0.720000, 0
251,93,0.070000, 1
251,94,0.200000, 0
251,95,0.020000, 0
251,96,2.160000, 0
251,97,1.370000, 0
251,99,0.060000, 1
251,100,0.070000, 1
251,101,0.140000, 0
251,102,0.010000, 1
251,111,0.160000, 1
251,112,0.430000, 1
251,113,0.150000, 1
251,115,0.360000, 1
251,116,0.050000, 1
251,117,0.350000, 1
251,119,0.080000, 1
251,121,2.130000, 1
251,131,1.020000, 0
251,133,1.550000, 0
251,135,1.290000, 0
251,136,0.370000, 0
251,137,0.510000, 0
251,139,1.010000, 0
251,141,2.820000, 0
251,151,0.450000, 0
251,152,0.360000, 0
251,153,0.180000, 1
251,154,1.240000, 0
251,156,1.610000, 0
251,157,0.120000, 1
251,160,0.760000, 0
251,161,2.820000, 0
251,171,0.040000, 1
251,172,0.310000, 1
251,173,0.060000, 1
251,174,1.320000, 0
251,175,0.020000, 1
251,176,0.140000, 0
251,177,0.500000, 1
251,178,0.070000, 1
251,180,0.050000, 1
251,181,0.010000, 1
251,182,0.020000, 1
251,191,4.890000, 0
251,192,0.270000, 0
251,193,0.740000, 0
251,194,0.430000, 1
251,195,0.800000, 0
251,196,0.210000, 1
251,197,0.600000, 0
251,198,4.720000, 1
251,199,0.640000, 0
251,200,1.210000, 0
251,213,0.060000, 1
251,214,0.020000, 1
251,215,0.010000, 1
251,216,0.020000, 1
251,217,0.060000, 1
251,219,0.090000, 1
251,220,0.010000, 1
251,221,0.090000, 1
251,223,0.100000, 1
251,224,0.040000, 1
251,225,0.030000, 1
251,226,0.010000, 1
251,227,0.150000, 1
251,228,0.030000, 1
251,229,0.080000, 1
251,231,0.060000, 1
251,241,0.260000, 0
251,242,2.320000, 0
251,243,57.370000, 0
251,244,31.500000, 0
251,245,45.990000, 0
251,246,4.110000, 0
251,247,13.000000, 0
251,248,0.800000, 0
251,249,20.780000, 0
251,250,3.680000, 0
251,2933,0.020000, 1
251,2938,0.010000, 1
251,4021,11.600000, 0
251,4022,0.260000, 0
251,4023,1.440000, 0
251,4024,0.510000, 0
251,4026,0.960000, 0
251,4027,1.200000, 0
251,4028,0.070000, 0
251,4029,0.760000, 0
251,4030,1.300000, 0
251,4031,0.180000, 0
251,4033,1.340000, 0
251,4034,3.200000, 0
251,4035,0.700000, 0
251,4036,0.290000, 0
251,4037,0.580000, 0
251,4038,1.580000, 0
251,4039,0.320000, 0
251,4040,2.950000, 0
251,4041,0.160000, 0
251,4042,0.980000, 0
251,4043,0.170000, 0
251,4044,1.370000, 0
251,4045,7.070000, 0
251,4046,0.310000, 0
251,4048,0.220000, 0
251,4061,0.270000, 0
251,4062,2.340000, 0
251,4066,0.090000, 0
251,4067,0.130000, 0
251,4072,0.240000, 0
251,4074,0.340000, 0
251,4075,2.810000, 0
251,4077,0.280000, 0
251,4081,0.710000, 0
251,4083,2.070000, 0
251,4084,0.040000, 0
251,4093,0.030000, 1
251,4107,0.040000, 1
251,4123,0.830000, 0
251,4305,0.110000, 1
251,4308,0.010000, 1
251,4312,0.160000, 0
251,4314,0.010000, 1
251,4315,0.010000, 1
251,4317,0.010000, 1
251,4318,0.040000, 1
251,4319,0.010000, 1
251,4321,0.010000, 1
251,4322,0.010000, 1
251,4571,0.050000, 1
251,23001,3.860000, 1
251,23002,1.390000, 1
251,23003,0.780000, 1
251,23004,0.890000, 1
251,26101,36.770000, 0
251,26102,13.650000, 0
251,26103,24.980000, 0
251,26104,22.590000, 0
251,26105,23.840000, 0
251,26106,5.320000, 0
251,26107,15.150000, 0
251,26108,12.970000, 0
251,26109,113.390000, 0
251,26110,30.570000, 0
251,26111,16.830000, 0
251,26112,5.020000, 0
2933,1,0.010000, 1
2933,2,0.120000, 1
2933,3,0.070000, 1
2933,5,0.070000, 1
2933,13,0.020000, 1
2933,14,0.030000, 1
2933,21,0.010000, 1
2933,23,0.620000, 0
2933,24,0.540000, 0
2933,26,0.080000, 0
2933,28,5.280000, 0
2933,30,0.240000, 1
2933,31,0.150000, 0
2933,32,0.060000, 0
2933,33,0.020000, 1
2933,43,0.040000, 0
2933,51,1.210000, 0
2933,52,0.250000, 1
2933,53,10.080000, 0
2933,54,0.280000, 1
2933,55,3.840000, 0
2933,56,0.860000, 0
2933,57,0.120000, 0
2933,58,0.930000, 0
2933,59,0.340000, 0
2933,60,0.550000, 0
2933,61,0.160000, 0
2933,62,1.010000, 1
2933,63,0.050000, 1
2933,64,0.040000, 1
2933,65,0.050000, 0
2933,66,3.800000, 1
2933,67,15.830000, 0
2933,68,0.150000, 0
2933,69,0.800000, 1
2933,70,0.070000, 0
2933,71,0.190000, 0
2933,72,0.400000, 0
2933,81,0.010000, 1
2933,83,0.040000, 1
2933,84,0.030000, 1
2933,85,0.010000, 1
2933,86,0.280000, 0
2933,88,0.160000, 0
2933,89,1.540000, 0
2933,90,0.530000, 0
2933,91,0.060000, 1
2933,92,1.480000, 0
2933,93,0.030000, 1
2933,94,0.020000, 1
2933,95,0.020000, 1
2933,96,0.260000, 1
2933,97,2.560000, 0
2933,99,0.030000, 1
2933,100,0.190000, 0
2933,101,0.100000, 0
2933,102,0.070000, 0
2933,111,0.020000, 1
2933,112,0.060000, 1
2933,113,0.010000, 1
2933,115,0.060000, 1
2933,116,0.020000, 1
2933,117,0.120000, 1
2933,119,0.030000, 1
2933,121,0.350000, 1
2933,131,0.160000, 1
2933,133,0.110000, 1
2933,135,0.110000, 1
2933,136,0.050000, 1
2933,137,0.050000, 1
2933,139,0.080000, 1
2933,141,0.230000, 1
2933,151,0.050000, 1
2933,152,0.030000, 1
2933,153,0.020000, 1
2933,154,0.150000, 1
2933,156,0.100000, 1
2933,157,0.030000, 1
2933,160,0.080000, 1
2933,161,0.250000, 1
2933,171,0.030000, 1
2933,172,0.040000, 1
2933,173,0.010000, 1
2933,174,0.250000, 1
2933,175,0.020000, 1
2933,176,0.010000, 1
2933,177,0.070000, 1
2933,178,0.010000, 1
2933,180,0.010000, 1
2933,181,0.020000, 1
2933,191,0.990000, 1
2933,192,0.030000, 1
2933,193,0.090000, 1
2933,194,0.200000, 1
2933,195,0.080000, 1
2933,196,0.030000, 1
2933,197,0.270000, 1
2933,198,0.760000, 1
2933,199,0.190000, 1
2933,200,0.150000, 1
2933,213,0.030000, 1
2933,214,0.040000, 0
2933,215,0.020000, 0
2933,217,0.030000, 1
2933,218,0.010000, 1
2933,219,0.040000, 1
2933,221,0.100000, 1
2933,223,1.530000, 0
2933,224,0.130000, 0
2933,225,0.060000, 1
2933,226,0.010000, 1
2933,227,0.060000, 1
2933,228,0.050000, 1
2933,229,0.120000, 1
2933,231,0.100000, 1
2933,241,0.010000, 1
2933,242,0.130000, 1
2933,243,0.270000, 1
2933,244,0.020000, 1
2933,245,0.040000, 1
2933,246,0.010000, 1
2933,247,0.380000, 1
2933,248,0.070000, 1
2933,249,0.020000, 1
2933,250,0.190000, 1
2933,251,0.020000, 1
2933,2938,6.410000, 0
2933,4021,0.220000, 1
2933,4023,0.010000, 1
2933,4026,0.010000, 1
2933,4027,0.010000, 1
2933,4029,0.010000, 1
2933,4030,0.010000, 1
2933,4033,0.010000, 1
2933,4034,0.030000, 1
2933,4035,0.010000, 1
2933,4036,0.010000, 1
2933,4037,0.010000, 1
2933,4038,0.020000, 1
2933,4040,0.030000, 1
2933,4042,0.010000, 1
2933,4043,0.010000, 1
2933,4044,0.010000, 1
2933,4045,0.050000, 1
2933,4048,0.020000, 1
2933,4061,0.010000, 1
2933,4062,0.020000, 1
2933,4074,0.010000, 1
2933,4075,0.020000, 1
2933,4083,0.010000, 1
2933,4123,0.020000, 1
2933,4305,0.010000, 1
2933,4308,0.070000, 0
2933,4312,0.010000, 1
2933,4314,0.040000, 0
2933,4315,0.070000, 0
2933,4317,0.030000, 0
2933,4318,0.010000, 1
2933,4571,0.090000, 1
2933,4601,0.010000, 1
2933,23001,5.620000, 0
2933,23002,1.350000, 1
2933,23003,0.790000, 1
2933,23004,1.520000, 1
2933,26101,5.260000, 1
2933,26102,1.900000, 1
2933,26103,1.450000, 1
2933,26104,3.410000, 1
2933,26105,3.540000, 1
2933,26106,2.580000, 1
2933,26107,2.120000, 1
2933,26108,2.000000, 1
2933,26109,2.260000, 1
2933,26110,1.550000, 1
2933,26111,11.920000, 1
2933,26112,1.710000, 1
2938,2,0.080000, 1
2938,3,0.050000, 1
2938,5,0.040000, 1
2938,13,0.010000, 1
2938,14,0.020000, 1
2938,21,0.010000, 1
2938,23,1.120000, 0
2938,24,0.890000, 0
2938,26,0.070000, 0
2938,28,7.450000, 0
2938,30,0.270000, 1
2938,31,0.140000, 0
2938,32,0.040000, 0
2938,33,0.020000, 1
2938,37,0.010000, 1
2938,39,0.010000, 1
2938,43,0.020000, 0
2938,51,0.920000, 0
2938,52,0.240000, 1
2938,53,6.670000, 0
2938,54,0.280000, 1
2938,55,2.810000, 0
2938,56,0.530000, 0
2938,57,0.080000, 0
2938,58,0.780000, 0
2938,59,0.290000, 0
2938,60,0.440000, 0
2938,61,0.130000, 0
2938,62,0.980000, 1
2938,63,0.030000, 1
2938,64,0.040000, 1
2938,65,0.020000, 0
2938,66,2.300000, 0
2938,67,12.220000, 0
2938,68,0.090000, 0
2938,69,0.580000, 1
2938,70,0.070000, 0
2938,71,0.160000, 0
2938,72,0.330000, 0
2938,81,0.010000, 1
2938,83,0.020000, 1
2938,84,0.020000, 1
2938,85,0.010000, 1
2938,86,0.220000, 0
2938,88,0.130000, 0
2938,89,1.120000, 0
2938,90,0.430000, 0
2938,91,0.050000, 1
2938,92,1.100000, 0
2938,93,0.030000, 1
2938,94,0.020000, 1
2938,95,0.010000, 0
2938,96,0.180000, 1
2938,97,1.830000, 0
2938,99,0.030000, 1
2938,100,0.170000, 0
2938,101,0.090000, 0
2938,102,0.060000, 0
2938,111,0.010000, 1
2938,112,0.040000, 1
2938,113,0.010000, 1
2938,115,0.040000, 1
2938,116,0.010000, 1
2938,117,0.070000, 1
2938,119,0.020000, 1
2938,121,0.240000, 1
2938,131,0.090000, 1
2938,133,0.090000, 1
2938,135,0.080000, 1
2938,136,0.030000, 1
2938,137,0.040000, 1
2938,139,0.060000, 1
2938,141,0.160000, 1
2938,151,0.040000, 1
2938,152,0.030000, 1
2938,153,0.010000, 1
2938,154,0.110000, 1
2938,156,0.100000, 1
2938,157,0.010000, 1
2938,160,0.050000, 1
2938,161,0.180000, 1
2938,171,0.050000, 1
2938,172,0.050000, 1
2938,173,0.010000, 1
2938,174,0.300000, 1
2938,175,0.030000, 1
2938,176,0.040000, 1
2938,177,0.070000, 1
2938,178,0.010000, 1
2938,180,0.030000, 1
2938,181,0.040000, 1
2938,191,0.960000, 1
2938,192,0.020000, 1
2938,193,0.070000, 1
2938,194,0.140000, 1
2938,195,0.060000, 1
2938,196,0.030000, 1
2938,197,0.180000, 1
2938,198,0.540000, 1
2938,199,0.140000, 1
2938,200,0.150000, 1
2938,213,0.040000, 0
2938,214,0.040000, 0
2938,215,0.030000, 0
2938,216,0.010000, 1
2938,217,0.040000, 1
2938,218,0.020000, 1
2938,219,0.060000, 0
2938,221,0.160000, 0
2938,223,2.130000, 0
2938,224,0.150000, 0
2938,225,0.090000, 1
2938,226,0.010000, 1
2938,227,0.080000, 1
2938,228,0.060000, 1
2938,229,0.170000, 0
2938,231,0.160000, 1
2938,241,0.010000, 1
2938,242,0.070000, 1
2938,243,0.260000, 1
2938,244,0.020000, 1
2938,245,0.030000, 1
2938,246,0.010000, 1
2938,247,0.350000, 1
2938,248,0.040000, 1
2938,249,0.010000, 1
2938,250,0.110000, 1
2938,251,0.010000, 1
2938,2933,6.410000, 0
2938,4021,0.180000, 1
2938,4023,0.010000, 1
2938,4026,0.010000, 1
2938,4027,0.010000, 1
2938,4029,0.010000, 1
2938,4030,0.010000, 1
2938,4033,0.010000, 1
2938,4034,0.030000, 1
2938,4035,0.010000, 1
2938,4036,0.010000, 1
2938,4037,0.010000, 1
2938,4038,0.020000, 1
2938,4040,0.030000, 1
2938,4042,0.010000, 1
2938,4043,0.010000, 1
2938,4044,0.010000, 1
2938,4045,0.060000, 1
2938,4048,0.010000, 1
2938,4061,0.010000, 1
2938,4062,0.010000, 1
2938,4075,0.020000, 1
2938,4083,0.010000, 1
2938,4123,0.020000, 1
2938,4305,0.010000, 1
2938,4308,0.060000, 0
2938,4312,0.010000, 1
2938,4314,0.030000, 0
2938,4315,0.070000, 0
2938,4317,0.030000, 0
2938,4318,0.010000, 1
2938,4571,0.120000, 1
2938,4601,0.010000, 1
2938,23001,6.800000, 0
2938,23002,1.830000, 0
2938,23003,1.270000, 0
2938,23004,2.380000, 0
2938,26101,2.990000, 1
2938,26102,1.040000, 1
2938,26103,0.970000, 1
2938,26104,2.040000, 1
2938,26105,2.140000, 1
2938,26106,1.470000, 1
2938,26107,1.360000, 1
2938,26108,1.250000, 1
2938,26109,1.560000, 1
2938,26110,0.970000, 1
2938,26111,7.530000, 1
2938,26112,1.020000, 1
4021,1,0.710000, 1
4021,2,10.300000, 1
4021,3,8.210000, 1
4021,5,5.950000, 1
4021,13,3.660000, 1
4021,14,7.010000, 1
4021,21,0.050000, 1
4021,23,0.090000, 1
4021,24,0.170000, 1
4021,26,0.160000, 1
4021,28,0.240000, 1
4021,30,1.600000, 1
4021,31,1.130000, 1
4021,32,0.100000, 1
4021,33,0.190000, 1
4021,37,0.290000, 1
4021,39,0.070000, 1
4021,43,0.060000, 1
4021,51,3.240000, 1
4021,52,18.190000, 1
4021,53,12.620000, 1
4021,54,20.450000, 1
4021,55,3.690000, 1
4021,56,6.330000, 1
4021,57,0.300000, 1
4021,58,2.250000, 1
4021,59,1.200000, 1
4021,60,1.750000, 1
4021,61,0.320000, 1
4021,62,43.370000, 1
4021,63,1.140000, 1
4021,64,3.980000, 1
4021,65,0.550000, 1
4021,66,30.730000, 0
4021,67,2.820000, 1
4021,68,1.050000, 1
4021,69,26.470000, 1
4021,70,0.190000, 1
4021,71,0.440000, 1
4021,72,2.870000, 1
4021,81,0.160000, 1
4021,82,15.680000, 0
4021,83,47.630000, 0
4021,84,3.440000, 0
4021,85,1.280000, 0
4021,86,5.210000, 1
4021,87,0.380000, 0
4021,88,1.620000, 1
4021,89,4.840000, 1
4021,90,7.640000, 1
4021,91,39.350000, 0
4021,92,8.170000, 1
4021,93,3.360000, 0
4021,94,41.310000, 0
4021,95,0.290000, 1
4021,96,38.160000, 0
4021,97,13.180000, 1
4021,98,0.040000, 1
4021,99,2.620000, 0
4021,100,1.290000, 1
4021,101,3.960000, 0
4021,102,0.640000, 1
4021,111,2.560000, 1
4021,112,6.130000, 1
4021,113,1.330000, 1
4021,115,5.830000, 1
4021,116,1.850000, 1
4021,117,8.360000, 1
4021,119,1.240000, 1
4021,121,31.380000, 1
4021,131,16.310000, 1
4021,133,17.140000, 1
4021,135,15.500000, 1
4021,136,6.560000, 1
4021,137,8.040000, 1
4021,139,11.690000, 1
4021,141,34.010000, 1
4021,151,6.860000, 1
4021,152,5.990000, 1
4021,153,3.120000, 1
4021,154,16.760000, 1
4021,156,13.840000, 1
4021,157,2.430000, 1
4021,160,5.930000, 1
4021,161,27.270000, 0
4021,171,0.860000, 1
4021,172,4.950000, 1
4021,173,1.060000, 1
4021,174,19.030000, 1
4021,175,0.210000, 1
4021,176,2.000000, 1
4021,177,7.010000, 1
4021,178,1.230000, 1
4021,180,0.900000, 1
4021,181,0.250000, 1
4021,182,0.260000, 1
4021,191,57.710000, 1
4021,192,3.290000, 1
4021,193,8.810000, 1
4021,194,8.450000, 1
4021,195,8.380000, 1
4021,196,3.050000, 1
4021,197,14.310000, 1
4021,198,56.910000, 1
4021,199,22.980000, 1
4021,200,12.490000, 1
4021,211,0.090000, 1
4021,212,0.030000, 1
4021,213,1.030000, 1
4021,214,0.420000, 1
4021,215,0.100000, 1
4021,216,0.380000, 1
4021,217,1.600000, 1
4021,218,0.210000, 1
4021,219,2.040000, 1
4021,220,0.080000, 1
4021,221,1.480000, 1
4021,222,0.050000, 1
4021,223,1.430000, 1
4021,224,0.440000, 1
4021,225,0.610000, 1
4021,226,0.150000, 1
4021,227,2.980000, 1
4021,228,0.630000, 1
4021,229,1.650000, 1
4021,231,1.550000, 1
4021,241,1.740000, 1
4021,242,10.430000, 0
4021,243,351.300000, 0
4021,244,37.440000, 0
4021,245,12.410000, 0
4021,246,14.990000, 0
4021,247,170.490000, 0
4021,248,7.440000, 1
4021,249,6.790000, 0
4021,250,15.330000, 0
4021,251,11.600000, 0
4021,2933,0.220000, 1
4021,2938,0.180000, 1
4021,4022,118.110000, 0
4021,4023,9.960000, 0
4021,4024,78.890000, 0
4021,4026,235.240000, 0
4021,4027,541.020000, 0
4021,4028,42.080000, 0
4021,4029,468.010000, 0
4021,4030,62.450000, 0
4021,4031,93.420000, 0
4021,4033,218.040000, 0
4021,4034,368.080000, 0
4021,4035,348.460000, 0
4021,4036,159.160000, 0
4021,4037,400.880000, 0
4021,4038,557.740000, 0
4021,4039,221.910000, 0
4021,4040,196.500000, 0
4021,4041,19.090000, 0
4021,4042,256.870000, 0
4021,4043,98.140000, 0
4021,4044,342.450000, 0
4021,4045,895.390000, 0
4021,4046,47.920000, 0
4021,4048,138.930000, 0
4021,4061,2.300000, 1
4021,4062,45.780000, 0
4021,4066,43.260000, 0
4021,4067,21.720000, 0
4021,4072,35.870000, 0
4021,4074,4.190000, 0
4021,4075,25.350000, 0
4021,4077,60.870000, 0
4021,4081,150.160000, 0
4021,4083,24.450000, 0
4021,4084,0.130000, 1
4021,4093,6.950000, 0
4021,4107,10.790000, 0
4021,4123,100.100000, 0
4021,4301,0.310000, 1
4021,4302,0.250000, 1
4021,4305,46.160000, 0
4021,4306,0.840000, 0
4021,4308,1.440000, 1
4021,4312,77.930000, 0
4021,4314,1.570000, 1
4021,4315,5.410000, 0
4021,4317,2.610000, 0
4021,4318,18.770000, 0
4021,4319,7.170000, 0
4021,4321,7.260000, 0
4021,4322,3.170000, 0
4021,4571,1.100000, 1
4021,4601,0.120000, 1
4021,23001,47.280000, 1
4021,23002,20.590000, 1
4021,23003,12.670000, 1
4021,23004,11.960000, 1
4021,26101,448.530000, 0
4021,26102,165.820000, 0
4021,26103,192.100000, 0
4021,26104,168.080000, 0
4021,26105,159.030000, 0
4021,26106,133.070000, 0
4021,26107,155.590000, 0
4021,26108,124.310000, 0
4021,26109,533.680000, 0
4021,26110,163.620000, 0
4021,26111,366.960000, 0
4021,26112,98.070000, 1
4022,1,0.040000, 1
4022,2,0.810000, 0
4022,3,0.560000, 0
4022,5,0.480000, 0
4022,13,0.230000, 0
4022,14,0.330000, 0
4022,30,0.020000, 1
4022,31,0.010000, 1
4022,37,0.010000, 1
4022,51,0.040000, 1
4022,52,0.260000, 1
4022,53,0.200000, 1
4022,54,0.420000, 1
4022,55,0.040000, 1
4022,56,0.060000, 1
4022,57,0.010000, 1
4022,58,0.020000, 1
4022,59,0.010000, 1
4022,60,0.020000, 1
4022,62,0.720000, 1
4022,63,0.010000, 1
4022,64,0.050000, 1
4022,65,0.010000, 1
4022,66,0.520000, 1
4022,67,0.030000, 1
4022,68,0.010000, 1
4022,69,0.480000, 1
4022,72,0.030000, 1
4022,82,0.110000, 0
4022,83,0.300000, 1
4022,84,0.040000, 1
4022,85,0.020000, 1
4022,86,0.090000, 1
4022,88,0.010000, 1
4022,89,0.060000, 1
4022,90,0.110000, 1
4022,91,0.220000, 0
4022,92,0.100000, 1
4022,93,0.030000, 1
4022,94,0.430000, 0
4022,95,0.010000, 1
4022,96,0.500000, 1
4022,97,0.210000, 1
4022,99,0.030000, 1
4022,100,0.010000, 1
4022,101,0.050000, 1
4022,102,0.010000, 1
4022,111,0.020000, 1
4022,112,0.080000, 1
4022,113,0.010000, 1
4022,115,0.060000, 1
4022,116,0.020000, 1
4022,117,0.100000, 1
4022,119,0.020000, 1
4022,121,0.350000, 1
4022,131,0.270000, 1
4022,133,0.340000, 1
4022,135,0.290000, 1
4022,136,0.090000, 1
4022,137,0.140000, 1
4022,139,0.220000, 1
4022,141,0.580000, 1
4022,151,0.100000, 1
4022,152,0.080000, 1
4022,153,0.040000, 1
4022,154,0.300000, 1
4022,156,0.230000, 1
4022,157,0.030000, 1
4022,160,0.080000, 1
4022,161,0.510000, 1
4022,171,0.010000, 1
4022,172,0.090000, 1
4022,173,0.020000, 1
4022,174,0.300000, 1
4022,176,0.030000, 1
4022,177,0.130000, 1
4022,178,0.020000, 1
4022,180,0.020000, 1
4022,191,0.860000, 1
4022,192,0.030000, 1
4022,193,0.120000, 1
4022,194,0.160000, 1
4022,195,0.120000, 1
4022,196,0.040000, 1
4022,197,0.220000, 1
4022,198,0.900000, 1
4022,199,0.200000, 1
4022,200,0.220000, 1
4022,213,0.010000, 1
4022,214,0.010000, 1
4022,216,0.010000, 1
4022,217,0.010000, 1
4022,219,0.020000, 1
4022,221,0.010000, 1
4022,223,0.020000, 1
4022,224,0.010000, 1
4022,225,0.010000, 1
4022,227,0.020000, 1
4022,229,0.020000, 1
4022,231,0.010000, 1
4022,241,0.130000, 0
4022,242,1.300000, 0
4022,243,7.280000, 0
4022,244,0.580000, 0
4022,245,0.240000, 0
4022,246,0.160000, 0
4022,247,2.820000, 0
4022,248,0.320000, 0
4022,249,0.160000, 0
4022,250,0.650000, 0
4022,251,0.260000, 0
4022,4021,118.110000, 0
4022,4023,0.180000, 0
4022,4024,1.580000, 0
4022,4026,1.500000, 0
4022,4027,12.980000, 0
4022,4028,0.160000, 0
4022,4029,1.520000, 0
4022,4030,0.500000, 0
4022,4031,1.060000, 0
4022,4033,4.180000, 0
4022,4034,2.590000, 0
4022,4035,10.740000, 0
4022,4036,0.760000, 0
4022,4037,16.810000, 0
4022,4038,3.260000, 0
4022,4039,12.920000, 0
4022,4040,2.220000, 0
4022,4041,0.370000, 0
4022,4042,1.170000, 0
4022,4043,0.390000, 0
4022,4044,2.460000, 0
4022,4045,8.550000, 0
4022,4046,0.750000, 0
4022,4048,0.980000, 0
4022,4061,0.140000, 0
4022,4062,15.860000, 0
4022,4066,0.420000, 0
4022,4067,0.340000, 0
4022,4072,0.690000, 0
4022,4074,0.770000, 0
4022,4075,4.300000, 0
4022,4077,0.800000, 0
4022,4081,14.110000, 0
4022,4083,4.800000, 0
4022,4084,0.010000, 0
4022,4093,0.090000, 0
4022,4107,0.100000, 0
4022,4123,1.300000, 0
4022,4305,0.340000, 0
4022,4306,0.010000, 1
4022,4308,0.010000, 1
4022,4312,0.480000, 0
4022,4314,0.010000, 1
4022,4315,0.040000, 1
4022,4317,0.010000, 1
4022,4318,0.100000, 0
4022,4319,0.030000, 0
4022,4321,0.040000, 0
4022,4322,0.010000, 1
4022,4571,0.010000, 1
4022,23001,0.650000, 1
4022,23002,0.220000, 1
4022,23003,0.120000, 1
4022,23004,0.150000, 1
4022,26101,7.760000, 1
4022,26102,0.360000, 1
4022,26103,6.220000, 0
4022,26104,3.150000, 1
4022,26105,3.150000, 1
4022,26106,1.400000, 1
4022,26107,2.250000, 1
4022,26108,1.900000, 1
4022,26109,8.460000, 0
4022,26110,1.610000, 1
4022,26111,3.360000, 1
4022,26112,0.800000, 1
4023,1,0.050000, 1
4023,2,0.840000, 0
4023,3,0.660000, 0
4023,5,0.490000, 0
4023,13,0.300000, 0
4023,14,0.460000, 0
4023,24,0.010000, 1
4023,26,0.010000, 1
4023,28,0.010000, 1
4023,30,0.090000, 1
4023,31,0.050000, 1
4023,33,0.010000, 1
4023,37,0.010000, 1
4023,51,0.160000, 1
4023,52,0.630000, 0
4023,53,0.760000, 1
4023,54,1.680000, 0
4023,55,0.130000, 1
4023,56,0.230000, 1
4023,57,0.010000, 1
4023,58,0.090000, 1
4023,59,0.040000, 1
4023,60,0.060000, 1
4023,61,0.010000, 1
4023,62,2.200000, 0
4023,63,0.030000, 0
4023,64,0.060000, 1
4023,65,0.020000, 1
4023,66,1.940000, 0
4023,67,0.100000, 1
4023,68,0.050000, 1
4023,69,1.930000, 0
4023,70,0.010000, 1
4023,71,0.010000, 1
4023,72,0.120000, 0
4023,82,0.050000, 0
4023,83,0.220000, 0
4023,84,0.110000, 0
4023,85,0.040000, 0
4023,86,0.130000, 0
4023,87,0.010000, 1
4023,88,0.050000, 1
4023,89,0.230000, 0
4023,90,0.230000, 0
4023,91,0.070000, 1
4023,92,0.370000, 0
4023,93,0.020000, 1
4023,94,0.130000, 0
4023,96,1.030000, 0
4023,97,0.640000, 0
4023,99,0.020000, 1
4023,100,0.040000, 1
4023,101,0.060000, 1
4023,102,0.010000, 1
4023,111,0.050000, 1
4023,112,0.170000, 1
4023,113,0.040000, 1
4023,115,0.120000, 1
4023,116,0.030000, 1
4023,117,0.220000, 1
4023,119,0.060000, 1
4023,121,0.710000, 1
4023,131,0.650000, 0
4023,133,0.810000, 1
4023,135,0.790000, 0
4023,136,0.230000, 0
4023,137,0.370000, 0
4023,139,0.620000, 0
4023,141,1.610000, 0
4023,151,0.340000, 0
4023,152,0.270000, 0
4023,153,0.070000, 1
4023,154,0.960000, 0
4023,156,0.860000, 1
4023,157,0.040000, 1
4023,160,0.440000, 0
4023,161,2.080000, 0
4023,171,0.030000, 1
4023,172,0.310000, 1
4023,173,0.050000, 1
4023,174,1.110000, 1
4023,175,0.020000, 1
4023,176,0.100000, 1
4023,177,0.540000, 1
4023,178,0.070000, 1
4023,180,0.050000, 1
4023,181,0.010000, 1
4023,182,0.020000, 1
4023,191,4.160000, 0
4023,192,0.180000, 1
4023,193,0.470000, 0
4023,194,0.340000, 1
4023,195,0.460000, 0
4023,196,0.080000, 1
4023,197,0.520000, 0
4023,198,1.960000, 1
4023,199,0.310000, 1
4023,200,0.910000, 0
4023,213,0.030000, 1
4023,214,0.010000, 1
4023,216,0.020000, 1
4023,217,0.050000, 1
4023,219,0.070000, 1
4023,221,0.060000, 1
4023,223,0.050000, 1
4023,224,0.020000, 1
4023,225,0.030000, 1
4023,226,0.010000, 1
4023,227,0.100000, 1
4023,228,0.030000, 1
